BEFORE QUICKSORT
[1666]: 79284
[1667]: 46298
[1668]: 12565
[1669]: 65495
[1670]: 62384
[1671]: 84435
[1672]: 18980
[1673]: 80721
[1674]: 47723
[1675]: 28317
[1676]: 51558
[1677]: 19636
[1678]: 46316
[1679]: 34721
[1680]: 10079
[1681]: 57516
[1682]: 87048
[1683]: 68870
[1684]: 19345
[1685]: 6440
[1686]: 36086
[1687]: 28698
[1688]: 24458
[1689]: 60566
[1690]: 6515
[1691]: 81385
[1692]: 42264
[1693]: 23083
[1694]: 57688
[1695]: 59736
[1696]: 73666
[1697]: 53324
[1698]: 6034
[1699]: 86232
[1700]: 35171
[1701]: 84770
[1702]: 70667
[1703]: 54151
[1704]: 65491
[1705]: 34742
[1706]: 82469
[1707]: 33401
[1708]: 70730
[1709]: 45137
[1710]: 68122
[1711]: 80810
[1712]: 19005
[1713]: 55170
[1714]: 66032
[1715]: 54702
[1716]: 77962
[1717]: 18470
[1718]: 83400
[1719]: 18773
[1720]: 79036
[1721]: 6267
[1722]: 158
[1723]: 21300
[1724]: 29351
[1725]: 74198
[1726]: 97388
[1727]: 3017
[1728]: 43874
[1729]: 19774
[1730]: 5601
[1731]: 79045
[1732]: 4544
[1733]: 76269
[1734]: 33196
[1735]: 86387
[1736]: 27363
[1737]: 32017
[1738]: 19788
[1739]: 98094
[1740]: 93506
[1741]: 4262
[1742]: 95256
[1743]: 12511
[1744]: 75785
[1745]: 61288
[1746]: 67213
[1747]: 53747
[1748]: 96110
[1749]: 66965
[1750]: 72520
[1751]: 75146
[1752]: 73233
[1753]: 89030
[1754]: 12799
[1755]: 2584
[1756]: 79580
[1757]: 26539
[1758]: 21953
[1759]: 39806
[1760]: 46314
[1761]: 27555
[1762]: 18851
[1763]: 67210
[1764]: 20176
[1765]: 68400
[1766]: 69950
[1767]: 47539
[1768]: 16769
[1769]: 89738
[1770]: 45633
[1771]: 26628
[1772]: 10353
[1773]: 40889
[1774]: 39139
[1775]: 86138
[1776]: 18529
[1777]: 22705
[1778]: 39885
[1779]: 14639
[1780]: 89670
[1781]: 28758
[1782]: 6138
[1783]: 79255
[1784]: 34140
[1785]: 18937
[1786]: 81839
[1787]: 13721
[1788]: 45476
[1789]: 20145
[1790]: 69879
[1791]: 8142
[1792]: 47700
[1793]: 88731
[1794]: 91705
[1795]: 84228
[1796]: 73483
[1797]: 61655
[1798]: 31767
[1799]: 6604
[1800]: 51393
[1801]: 77401
[1802]: 33232
[1803]: 61746
[1804]: 34642
[1805]: 88724
[1806]: 64236
[1807]: 53172
[1808]: 11429
[1809]: 20474
[1810]: 84163
[1811]: 17451
[1812]: 49232
[1813]: 90301
[1814]: 96707
[1815]: 99724
[1816]: 9238
[1817]: 94898
[1818]: 13445
[1819]: 71067
[1820]: 15043
[1821]: 99677
[1822]: 95561
[1823]: 79095
[1824]: 4760
[1825]: 87266
[1826]: 63323
[1827]: 78243
[1828]: 48921
[1829]: 11443
[1830]: 1199
[1831]: 16667
[1832]: 88844
[1833]: 34432
[1834]: 94765
[1835]: 39838
[1836]: 39508
[1837]: 59002
[1838]: 9362
[1839]: 67289
[1840]: 79476
[1841]: 93526
[1842]: 84740
[1843]: 45060
[1844]: 83827
[1845]: 97799
[1846]: 44784
[1847]: 9418
[1848]: 9050
[1849]: 74582
[1850]: 96837
[1851]: 40445
[1852]: 74259
[1853]: 92398
[1854]: 19541
[1855]: 79019
[1856]: 79665
[1857]: 99216
[1858]: 73614
[1859]: 44938
[1860]: 10659
[1861]: 74813
[1862]: 61605
[1863]: 15855
[1864]: 25597
[1865]: 56371
[1866]: 55694
[1867]: 65105
[1868]: 15373
[1869]: 81408
[1870]: 32394
[1871]: 11201
[1872]: 74934
[1873]: 17135
[1874]: 56261
[1875]: 75114
[1876]: 31286
[1877]: 1045
[1878]: 84532
[1879]: 40336
[1880]: 75627
[1881]: 97721
[1882]: 80782
[1883]: 49886
[1884]: 90119
[1885]: 16675
[1886]: 45257
[1887]: 86136
[1888]: 15891
[1889]: 18871
[1890]: 31075
[1891]: 42903
[1892]: 93685
[1893]: 9032
[1894]: 58758
[1895]: 19282
[1896]: 81755
[1897]: 30804
[1898]: 740
[1899]: 97128
[1900]: 28565
[1901]: 33134
[1902]: 24681
[1903]: 3499
[1904]: 66621
[1905]: 80942
[1906]: 78613
[1907]: 97908
[1908]: 81988
[1909]: 79497
[1910]: 38244
[1911]: 73967
[1912]: 77218
[1913]: 19026
[1914]: 40206
[1915]: 83690
[1916]: 35701
[1917]: 85463
[1918]: 86178
[1919]: 67945
[1920]: 20687
[1921]: 33605
[1922]: 10848
[1923]: 30724
[1924]: 42638
[1925]: 85958
[1926]: 66358
[1927]: 24393
[1928]: 33115
[1929]: 67098
[1930]: 37874
[1931]: 61680
[1932]: 233
[1933]: 62555
[1934]: 65179
[1935]: 66854
[1936]: 59850
[1937]: 60145
[1938]: 64762
[1939]: 58190
[1940]: 55994
[1941]: 19359
[1942]: 32157
[1943]: 49565
[1944]: 54737
[1945]: 88715
[1946]: 49607
[1947]: 6791
[1948]: 90531
[1949]: 35785
[1950]: 74736
[1951]: 11218
[1952]: 69391
[1953]: 1936
[1954]: 41942
[1955]: 28381
[1956]: 87894
[1957]: 8300
[1958]: 69126
[1959]: 37361
[1960]: 75399
[1961]: 23352
[1962]: 99041
[1963]: 91984
[1964]: 2260
[1965]: 80573
[1966]: 58838
[1967]: 62110
[1968]: 57070
[1969]: 39953
[1970]: 20300
[1971]: 29416
[1972]: 75664
[1973]: 68809
[1974]: 78981
[1975]: 30401
[1976]: 57525
[1977]: 28588
[1978]: 37192
[1979]: 48056
[1980]: 80726
[1981]: 28280
[1982]: 59274
[1983]: 66469
[1984]: 30216
[1985]: 17568
[1986]: 94850
[1987]: 34463
[1988]: 25868
[1989]: 80328
[1990]: 88176
[1991]: 17619
[1992]: 3681
[1993]: 87218
[1994]: 9603
[1995]: 5941
[1996]: 84143
[1997]: 84794
[1998]: 84403
[1999]: 57565
[2000]: 24747
[2001]: 4703
[2002]: 86981
[2003]: 411
[2004]: 73512
[2005]: 65963
[2006]: 47164
[2007]: 47389
[2008]: 10903
[2009]: 709
[2010]: 95445
[2011]: 7981
[2012]: 28989
[2013]: 71071
[2014]: 74450
[2015]: 75558
[2016]: 88639
[2017]: 85652
[2018]: 26373
[2019]: 30860
[2020]: 65981
[2021]: 14549
[2022]: 64831
[2023]: 86014
[2024]: 18119
[2025]: 74435
[2026]: 8307
[2027]: 18614
[2028]: 59229
[2029]: 92710
[2030]: 76179
[2031]: 328
[2032]: 13765
[2033]: 63161
[2034]: 17091
[2035]: 3629
[2036]: 45476
[2037]: 64255
[2038]: 51019
[2039]: 56379
[2040]: 81316
[2041]: 62816
[2042]: 64361
[2043]: 10306
[2044]: 50240
[2045]: 55163
[2046]: 2216
[2047]: 55231
[2048]: 40816
[2049]: 44941
[2050]: 86091
[2051]: 6797
[2052]: 59490
[2053]: 67275
[2054]: 9163
[2055]: 93962
[2056]: 41710
[2057]: 17470
[2058]: 12576
[2059]: 17291
[2060]: 26532
[2061]: 5108
[2062]: 33971
[2063]: 40297
[2064]: 68269
[2065]: 51062
[2066]: 43926
[2067]: 13745
[2068]: 31669
[2069]: 11297
[2070]: 86476
[2071]: 12986
[2072]: 90466
[2073]: 67189
[2074]: 39644
[2075]: 40706
[2076]: 22353
[2077]: 41860
[2078]: 95937
[2079]: 63169
[2080]: 86801
[2081]: 98381
[2082]: 86318
[2083]: 62643
[2084]: 65656
[2085]: 95481
[2086]: 72957
[2087]: 23718
[2088]: 29303
[2089]: 85534
[2090]: 41009
[2091]: 55835
[2092]: 6994
[2093]: 91332
[2094]: 96132
[2095]: 75263
[2096]: 42394
[2097]: 56410
[2098]: 5360
[2099]: 90415
[2100]: 84060
[2101]: 91836
[2102]: 3401
[2103]: 74526
[2104]: 75378
[2105]: 59397
[2106]: 31584
[2107]: 97731
[2108]: 1257
[2109]: 27521
[2110]: 77252
[2111]: 4410
[2112]: 42254
[2113]: 79922
[2114]: 83406
[2115]: 24262
[2116]: 91755
[2117]: 56363
[2118]: 47980
[2119]: 21058
[2120]: 58249
[2121]: 5341
[2122]: 76893
[2123]: 65243
[2124]: 96673
[2125]: 89377
[2126]: 40506
[2127]: 39067
[2128]: 45787
[2129]: 62218
[2130]: 45835
[2131]: 46199
[2132]: 54055
[2133]: 49236
[2134]: 20725
[2135]: 45785
[2136]: 8634
[2137]: 52309
[2138]: 59868
[2139]: 26243
[2140]: 96183
[2141]: 37120
[2142]: 47006
[2143]: 54789
[2144]: 33394
[2145]: 30412
[2146]: 79052
[2147]: 25149
[2148]: 86775
[2149]: 27032
[2150]: 46207
[2151]: 61377
[2152]: 32374
[2153]: 23100
[2154]: 26620
[2155]: 45399
[2156]: 12477
[2157]: 83479
[2158]: 819
[2159]: 74616
[2160]: 45697
[2161]: 46654
[2162]: 20816
[2163]: 16104
[2164]: 12242
[2165]: 41541
[2166]: 61889
[2167]: 20876
[2168]: 10203
[2169]: 21757
[2170]: 63472
[2171]: 22738
[2172]: 75229
[2173]: 10478
[2174]: 77527
[2175]: 8623
[2176]: 57242
[2177]: 72931
[2178]: 33772
[2179]: 60369
[2180]: 16316
[2181]: 79979
[2182]: 21746
[2183]: 65042
[2184]: 19431
[2185]: 64719
[2186]: 10441
[2187]: 31908
[2188]: 48198
[2189]: 11260
[2190]: 22877
[2191]: 10247
[2192]: 57914
[2193]: 43693
[2194]: 42704
[2195]: 70157
[2196]: 1586
[2197]: 4593
[2198]: 7385
[2199]: 28141
[2200]: 42703
[2201]: 87209
[2202]: 67231
[2203]: 34284
[2204]: 97687
[2205]: 44759
[2206]: 42908
[2207]: 71281
[2208]: 34042
[2209]: 93032
[2210]: 31651
[2211]: 50358
[2212]: 89364
[2213]: 53397
[2214]: 15400
[2215]: 8795
[2216]: 18116
[2217]: 25842
[2218]: 57056
[2219]: 82666
[2220]: 37102
[2221]: 79933
[2222]: 9266
[2223]: 11369
[2224]: 39978
[2225]: 51970
[2226]: 97878
[2227]: 41564
[2228]: 56563
[2229]: 5263
[2230]: 86058
[2231]: 15618
[2232]: 8825
[2233]: 53289
[2234]: 49903
[2235]: 6512
[2236]: 14400
[2237]: 9163
[2238]: 94146
[2239]: 48443
[2240]: 18547
[2241]: 25797
[2242]: 98801
[2243]: 7911
[2244]: 95546
[2245]: 14202
[2246]: 33059
[2247]: 13663
[2248]: 56396
[2249]: 90115
[2250]: 12681
[2251]: 9850
[2252]: 86400
[2253]: 21947
[2254]: 21219
[2255]: 26378
[2256]: 73917
[2257]: 35449
[2258]: 84294
[2259]: 46833
[2260]: 57065
[2261]: 70352
[2262]: 78803
[2263]: 65890
[2264]: 39994
[2265]: 28706
[2266]: 88754
[2267]: 54394
[2268]: 54221
[2269]: 82900
[2270]: 2837
[2271]: 72769
[2272]: 8697
[2273]: 17991
[2274]: 97032
[2275]: 4244
[2276]: 32193
[2277]: 30091
[2278]: 34259
[2279]: 4941
[2280]: 20206
[2281]: 63292
[2282]: 14791
[2283]: 22958
[2284]: 85240
[2285]: 52363
[2286]: 65688
[2287]: 75509
[2288]: 87812
[2289]: 66335
[2290]: 22342
[2291]: 44877
[2292]: 36687
[2293]: 1146
[2294]: 10767
[2295]: 93033
[2296]: 46204
[2297]: 99522
[2298]: 47428
[2299]: 16778
[2300]: 98774
[2301]: 50265
[2302]: 89547
[2303]: 7472
[2304]: 68256
[2305]: 2931
[2306]: 28068
[2307]: 16801
[2308]: 33023
[2309]: 78679
[2310]: 21742
[2311]: 69581
[2312]: 41971
[2313]: 36534
[2314]: 92540
[2315]: 27211
[2316]: 88897
[2317]: 74580
[2318]: 2721
[2319]: 93061
[2320]: 40915
[2321]: 41415
[2322]: 37939
[2323]: 93955
[2324]: 58913
[2325]: 65058
[2326]: 86988
[2327]: 5118
[2328]: 80932
[2329]: 34416
[2330]: 38248
[2331]: 79707
[2332]: 1034
[2333]: 44147
[2334]: 3531
[2335]: 69290
[2336]: 47078
[2337]: 47951
[2338]: 2444
[2339]: 80101
[2340]: 26630
[2341]: 24186
[2342]: 49683
[2343]: 68601
[2344]: 77072
[2345]: 58575
[2346]: 12165
[2347]: 82321
[2348]: 33155
[2349]: 31238
[2350]: 91735
[2351]: 74071
[2352]: 72653
[2353]: 46026
[2354]: 68026
[2355]: 31567
[2356]: 11084
[2357]: 55014
[2358]: 53037
[2359]: 8369
[2360]: 5783
[2361]: 91285
[2362]: 4428
[2363]: 6817
[2364]: 51784
[2365]: 24311
[2366]: 92459
[2367]: 98862
[2368]: 72262
[2369]: 94903
[2370]: 78964
[2371]: 98892
[2372]: 35442
[2373]: 44999
[2374]: 83845
[2375]: 28866
[2376]: 3574
[2377]: 96010
[2378]: 27540
[2379]: 53081
[2380]: 27248
[2381]: 19275
[2382]: 27152
[2383]: 16254
[2384]: 65301
[2385]: 11530
[2386]: 64173
[2387]: 76385
[2388]: 82897
[2389]: 33562
[2390]: 1106
[2391]: 88680
[2392]: 41199
[2393]: 5534
[2394]: 11849
[2395]: 92983
[2396]: 46197
[2397]: 4308
[2398]: 91845
[2399]: 18459
[2400]: 15564
[2401]: 87161
[2402]: 33703
[2403]: 51006
[2404]: 32160
[2405]: 17549
[2406]: 96224
[2407]: 52086
[2408]: 29911
[2409]: 23764
[2410]: 5168
[2411]: 73512
[2412]: 43039
[2413]: 48672
[2414]: 6118
[2415]: 8340
[2416]: 60203
[2417]: 70291
[2418]: 1078
[2419]: 59452
[2420]: 20205
[2421]: 18536
[2422]: 48132
[2423]: 61404
[2424]: 40423
[2425]: 59981
[2426]: 70739
[2427]: 86620
[2428]: 80641
[2429]: 78936
[2430]: 5080
[2431]: 96205
[2432]: 66098
[2433]: 55135
[2434]: 63563
[2435]: 14610
[2436]: 89036
[2437]: 59788
[2438]: 83049
[2439]: 18948
[2440]: 99904
[2441]: 4569
[2442]: 8812
[2443]: 42944
[2444]: 69593
[2445]: 14930
[2446]: 67636
[2447]: 46148
[2448]: 1573
[2449]: 68714
[2450]: 5600
[2451]: 21778
[2452]: 87251
[2453]: 70084
[2454]: 99534
[2455]: 27674
[2456]: 30065
[2457]: 86625
[2458]: 30646
[2459]: 27059
[2460]: 65561
[2461]: 52078
[2462]: 23264
[2463]: 48011
[2464]: 7214
[2465]: 3180
[2466]: 78974
[2467]: 96250
[2468]: 62968
[2469]: 78375
[2470]: 31550
[2471]: 79224
[2472]: 82944
[2473]: 40362
[2474]: 22168
[2475]: 52537
[2476]: 55292
[2477]: 89805
[2478]: 98686
[2479]: 56865
[2480]: 74871
[2481]: 20638
[2482]: 94995
[2483]: 78474
[2484]: 90723
[2485]: 10881
[2486]: 22500
[2487]: 37140
[2488]: 97506
[2489]: 53147
[2490]: 64199
[2491]: 63068
[2492]: 5225
[2493]: 3816
[2494]: 27431
[2495]: 28791
[2496]: 6996
[2497]: 6405
[2498]: 25042
[2499]: 86316
[2500]: 1132
[2501]: 56592
[2502]: 65540
[2503]: 84076
[2504]: 96955
[2505]: 4061
[2506]: 52966
[2507]: 68599
[2508]: 10218
[2509]: 68004
[2510]: 41817
[2511]: 85089
[2512]: 4994
[2513]: 53164
[2514]: 79916
[2515]: 95717
[2516]: 64046
[2517]: 2416
[2518]: 32858
[2519]: 61552
[2520]: 71915
[2521]: 13409
[2522]: 40972
[2523]: 93493
[2524]: 17225
[2525]: 84756
[2526]: 22284
[2527]: 40573
[2528]: 7513
[2529]: 47326
[2530]: 43241
[2531]: 8646
[2532]: 20271
[2533]: 8782
[2534]: 9074
[2535]: 33578
[2536]: 29195
[2537]: 78392
[2538]: 2177
[2539]: 39413
[2540]: 62748
[2541]: 60346
[2542]: 40854
[2543]: 67743
[2544]: 13511
[2545]: 20770
[2546]: 63460
[2547]: 77557
[2548]: 39539
[2549]: 12670
[2550]: 55461
[2551]: 27806
[2552]: 26080
[2553]: 12786
[2554]: 21299
[2555]: 43305
[2556]: 13894
[2557]: 43584
[2558]: 231
[2559]: 21407
[2560]: 7262
[2561]: 43472
[2562]: 46405
[2563]: 43885
[2564]: 68606
[2565]: 55480
[2566]: 77463
[2567]: 97801
[2568]: 33872
[2569]: 95993
[2570]: 37214
[2571]: 12973
[2572]: 56339
[2573]: 94421
[2574]: 80716
[2575]: 69850
[2576]: 15191
[2577]: 44176
[2578]: 63759
[2579]: 54730
[2580]: 56847
[2581]: 35573
[2582]: 82537
[2583]: 99279
[2584]: 64711
[2585]: 20188
[2586]: 58936
[2587]: 78605
[2588]: 63772
[2589]: 59167
[2590]: 16364
[2591]: 87387
[2592]: 18992
[2593]: 62770
[2594]: 31272
[2595]: 87598
[2596]: 18250
[2597]: 8736
[2598]: 1752
[2599]: 68474
[2600]: 4729
[2601]: 55318
[2602]: 81447
[2603]: 77420
[2604]: 49739
[2605]: 62163
[2606]: 63623
[2607]: 64931
[2608]: 22692
[2609]: 43734
[2610]: 36013
[2611]: 95891
[2612]: 79307
[2613]: 34902
[2614]: 95170
[2615]: 60370
[2616]: 55091
[2617]: 70458
[2618]: 38975
[2619]: 35215
[2620]: 45978
[2621]: 55340
[2622]: 38954
[2623]: 64970
[2624]: 34462
[2625]: 86579
[2626]: 52568
[2627]: 52712
[2628]: 95315
[2629]: 70672
[2630]: 37538
[2631]: 16396
[2632]: 25991
[2633]: 18986
[2634]: 10168
[2635]: 75730
[2636]: 97501
[2637]: 73791
[2638]: 57013
[2639]: 36545
[2640]: 17526
[2641]: 9379
[2642]: 32436
[2643]: 13185
[2644]: 44281
[2645]: 43958
[2646]: 89908
[2647]: 15724
[2648]: 30769
[2649]: 45235
[2650]: 67292
[2651]: 76747
[2652]: 16927
[2653]: 22598
[2654]: 41717
[2655]: 51389
[2656]: 9177
[2657]: 10637
[2658]: 20453
[2659]: 4492
[2660]: 81310
[2661]: 57992
[2662]: 37240
[2663]: 7301
[2664]: 93330
[2665]: 63761
[2666]: 99383
[2667]: 90831
[2668]: 37552
[2669]: 56397
[2670]: 43729
[2671]: 71430
[2672]: 65776
[2673]: 76165
[2674]: 968
[2675]: 26409
[2676]: 36476
[2677]: 7228
[2678]: 58486
[2679]: 83597
[2680]: 52463
[2681]: 25778
[2682]: 60344
[2683]: 69391
[2684]: 48376
[2685]: 2061
[2686]: 20780
[2687]: 57554
[2688]: 29050
[2689]: 41234
[2690]: 78398
[2691]: 10360
[2692]: 15578
[2693]: 31991
[2694]: 34013
[2695]: 8908
[2696]: 95752
[2697]: 49749
[2698]: 16091
[2699]: 49656
[2700]: 22498
[2701]: 59820
[2702]: 21087
[2703]: 88274
[2704]: 52338
[2705]: 38407
[2706]: 31035
[2707]: 5166
[2708]: 45635
[2709]: 89521
[2710]: 88763
[2711]: 98098
[2712]: 31651
[2713]: 49107
[2714]: 83841
[2715]: 96380
[2716]: 67520
[2717]: 20974
[2718]: 70286
[2719]: 96570
[2720]: 78560
[2721]: 48684
[2722]: 23283
[2723]: 94138
[2724]: 97027
[2725]: 73648
[2726]: 3046
[2727]: 92779
[2728]: 23397
[2729]: 19137
[2730]: 42436
[2731]: 45895
[2732]: 95310
[2733]: 79875
[2734]: 50521
[2735]: 47648
[2736]: 18282
[2737]: 97909
[2738]: 52814
[2739]: 80269
[2740]: 87430
[2741]: 41577
[2742]: 94719
[2743]: 35434
[2744]: 90684
[2745]: 78561
[2746]: 31814
[2747]: 74556
[2748]: 99535
[2749]: 2100
[2750]: 87478
[2751]: 78095
[2752]: 67136
[2753]: 10761
[2754]: 88585
[2755]: 64164
[2756]: 762
[2757]: 7983
[2758]: 73295
[2759]: 40511
[2760]: 43472
[2761]: 32083
[2762]: 86407
[2763]: 38782
[2764]: 11958
[2765]: 53280
[2766]: 86430
[2767]: 46592
[2768]: 51189
[2769]: 39244
[2770]: 26861
[2771]: 54972
[2772]: 80821
[2773]: 37933
[2774]: 90406
[2775]: 87857
[2776]: 16494
[2777]: 38572
[2778]: 62413
[2779]: 32381
[2780]: 40672
[2781]: 66244
[2782]: 26828
[2783]: 24160
[2784]: 77005
[2785]: 15413
[2786]: 4676
[2787]: 94119
[2788]: 23396
[2789]: 77972
[2790]: 34631
[2791]: 83220
[2792]: 10055
[2793]: 37390
[2794]: 22003
[2795]: 38366
[2796]: 90670
[2797]: 8433
[2798]: 84958
[2799]: 58212
[2800]: 47678
[2801]: 28172
[2802]: 13184
[2803]: 44851
[2804]: 82457
[2805]: 19942
[2806]: 32709
[2807]: 98951
[2808]: 58514
[2809]: 11474
[2810]: 47684
[2811]: 15538
[2812]: 77718
[2813]: 74512
[2814]: 39698
[2815]: 71076
[2816]: 6277
[2817]: 44375
[2818]: 65195
[2819]: 29673
[2820]: 38699
[2821]: 16178
[2822]: 12893
[2823]: 65106
[2824]: 53568
[2825]: 51248
[2826]: 3472
[2827]: 60591
[2828]: 59682
[2829]: 4783
[2830]: 18803
[2831]: 23712
[2832]: 49307
[2833]: 48339
[2834]: 68563
[2835]: 31764
[2836]: 68281
[2837]: 17624
[2838]: 47067
[2839]: 26795
[2840]: 29099
[2841]: 94751
[2842]: 42333
[2843]: 23169
[2844]: 69263
[2845]: 98383
[2846]: 10597
[2847]: 75540
[2848]: 59110
[2849]: 92145
[2850]: 21565
[2851]: 97809
[2852]: 8323
[2853]: 50810
[2854]: 79268
[2855]: 78244
[2856]: 2059
[2857]: 99092
[2858]: 38835
[2859]: 61741
[2860]: 3875
[2861]: 73990
[2862]: 1805
[2863]: 69534
[2864]: 22329
[2865]: 70368
[2866]: 1298
[2867]: 90610
[2868]: 87993
[2869]: 48365
[2870]: 17405
[2871]: 33444
[2872]: 59468
[2873]: 76090
[2874]: 72965
[2875]: 28731
[2876]: 90825
[2877]: 83563
[2878]: 20623
[2879]: 49936
[2880]: 75708
[2881]: 42188
[2882]: 64097
[2883]: 383
[2884]: 9351
[2885]: 43365
[2886]: 78627
[2887]: 11410
[2888]: 42458
[2889]: 17462
[2890]: 89503
[2891]: 62685
[2892]: 7804
[2893]: 91308
[2894]: 32220
[2895]: 30133
[2896]: 78028
[2897]: 49870
[2898]: 20743
[2899]: 82373
[2900]: 14588
[2901]: 54500
[2902]: 32169
[2903]: 74056
[2904]: 46942
[2905]: 5135
[2906]: 19140
[2907]: 37768
[2908]: 5050
[2909]: 39763
[2910]: 4056
[2911]: 97110
[2912]: 98304
[2913]: 68153
[2914]: 97493
[2915]: 7655
[2916]: 27871
[2917]: 76121
[2918]: 35417
[2919]: 86681
[2920]: 9935
[2921]: 41272
[2922]: 49366
[2923]: 17740
[2924]: 48932
[2925]: 97938
[2926]: 64225
[2927]: 26960
[2928]: 47809
[2929]: 1321
[2930]: 25686
[2931]: 62397
[2932]: 72173
[2933]: 57855
[2934]: 52805
[2935]: 35468
[2936]: 79342
[2937]: 71945
[2938]: 73236
[2939]: 84392
[2940]: 11709
[2941]: 93644
[2942]: 81502
[2943]: 10013
[2944]: 61797
[2945]: 95348
[2946]: 34020
[2947]: 6020
[2948]: 71469
[2949]: 85789
[2950]: 92701
[2951]: 97756
[2952]: 27061
[2953]: 58420
[2954]: 31848
[2955]: 75993
[2956]: 56358
[2957]: 96074
[2958]: 19305
[2959]: 20519
[2960]: 13747
[2961]: 44991
[2962]: 99268
[2963]: 85920
[2964]: 19199
[2965]: 52074
[2966]: 21388
[2967]: 98541
[2968]: 24019
[2969]: 10976
[2970]: 82934
[2971]: 52080
[2972]: 4620
[2973]: 80788
[2974]: 78445
[2975]: 82770
[2976]: 76136
[2977]: 12465
[2978]: 88790
[2979]: 63957
[2980]: 98254
[2981]: 81492
[2982]: 78066
[2983]: 41667
[2984]: 39912
[2985]: 9914
[2986]: 34012
[2987]: 12622
[2988]: 22340
[2989]: 69670
[2990]: 49494
[2991]: 36087
[2992]: 14661
[2993]: 48762
[2994]: 38360
[2995]: 50212
[2996]: 836
[2997]: 76100
[2998]: 48754
[2999]: 41208
[3000]: 87077
[3001]: 48040
[3002]: 93288
[3003]: 8049
[3004]: 28828
[3005]: 71734
[3006]: 90819
[3007]: 21317
[3008]: 551
[3009]: 95962
[3010]: 1626
[3011]: 15158
[3012]: 77454
[3013]: 79692
[3014]: 56825
[3015]: 33718
[3016]: 89607
[3017]: 7190
[3018]: 62692
[3019]: 28299
[3020]: 76860
[3021]: 12186
[3022]: 80739
[3023]: 7873
[3024]: 77301
[3025]: 19099
[3026]: 58086
[3027]: 78137
[3028]: 11551
[3029]: 23192
[3030]: 35697
[3031]: 98628
[3032]: 71232
[3033]: 28986
[3034]: 23030
[3035]: 16412
[3036]: 17072
[3037]: 30201
[3038]: 37729
[3039]: 17623
[3040]: 26163
[3041]: 39356
[3042]: 32781
[3043]: 19969
[3044]: 35400
[3045]: 5959
[3046]: 70039
[3047]: 25007
[3048]: 29501
[3049]: 32732
[3050]: 69659
[3051]: 6361
[3052]: 61270
[3053]: 50398
[3054]: 30586
[3055]: 38571
[3056]: 85849
[3057]: 88672
[3058]: 33061
[3059]: 97400
[3060]: 28216
[3061]: 68758
[3062]: 12381
[3063]: 99448
[3064]: 14096
[3065]: 35411
[3066]: 15861
[3067]: 47520
[3068]: 65612
[3069]: 69942
[3070]: 65144
[3071]: 8128
[3072]: 25650
[3073]: 14277
[3074]: 28097
[3075]: 61051
[3076]: 36588
[3077]: 98137
[3078]: 2410
[3079]: 66089
[3080]: 47221
[3081]: 72069
[3082]: 88802
[3083]: 8491
[3084]: 38819
[3085]: 19389
[3086]: 63415
[3087]: 24668
[3088]: 24413
[3089]: 96476
[3090]: 22069
[3091]: 52630
[3092]: 81586
[3093]: 34450
[3094]: 68430
[3095]: 95683
[3096]: 86213
[3097]: 84291
[3098]: 43203
[3099]: 68177
[3100]: 70586
[3101]: 24699
[3102]: 76305
[3103]: 96236
[3104]: 55329
[3105]: 20755
[3106]: 73639
[3107]: 91917
[3108]: 18892
[3109]: 76050
[3110]: 74359
[3111]: 66113
[3112]: 64471
[3113]: 63161
[3114]: 90956
[3115]: 3291
[3116]: 98902
[3117]: 54371
[3118]: 44311
[3119]: 39668
[3120]: 67199
[3121]: 66380
[3122]: 8650
[3123]: 48786
[3124]: 17182
[3125]: 77080
[3126]: 60821
[3127]: 3395
[3128]: 77724
[3129]: 20376
[3130]: 87925
[3131]: 48310
[3132]: 61428
[3133]: 64230
[3134]: 60898
[3135]: 16757
[3136]: 84985
[3137]: 34538
[3138]: 25026
[3139]: 20229
[3140]: 26940
[3141]: 99385
[3142]: 2694
[3143]: 91411
[3144]: 78899
[3145]: 93651
[3146]: 11054
[3147]: 94153
[3148]: 64374
[3149]: 55366
[3150]: 33821
[3151]: 31574
[3152]: 38098
[3153]: 42471
[3154]: 80360
[3155]: 55281
[3156]: 19552
[3157]: 57533
[3158]: 75028
[3159]: 97276
[3160]: 77909
[3161]: 62953
[3162]: 61938
[3163]: 39337
[3164]: 43536
[3165]: 22836
[3166]: 56094
[3167]: 44873
[3168]: 73726
[3169]: 97473
[3170]: 65103
[3171]: 666
[3172]: 96858
[3173]: 84149
[3174]: 8430
[3175]: 92109
[3176]: 77800
[3177]: 19484
[3178]: 86263
[3179]: 58527
[3180]: 91202
[3181]: 20084
[3182]: 90101
[3183]: 29301
[3184]: 78908
[3185]: 86813
[3186]: 934
[3187]: 14812
[3188]: 44346
[3189]: 92314
[3190]: 28440
[3191]: 38607
[3192]: 71620
[3193]: 90378
[3194]: 77945
[3195]: 15156
[3196]: 29566
[3197]: 50391
[3198]: 76381
[3199]: 3293
[3200]: 47864
[3201]: 57836
[3202]: 3959
[3203]: 61075
[3204]: 41986
[3205]: 12389
[3206]: 53184
[3207]: 36138
[3208]: 48226
[3209]: 39447
[3210]: 94665
[3211]: 55780
[3212]: 75884
[3213]: 1118
[3214]: 1433
[3215]: 71144
[3216]: 87931
[3217]: 2367
[3218]: 85956
[3219]: 48629
[3220]: 94682
