BEFORE QUICKSORT
[1665]: 24198
[1666]: 30008
[1667]: 46
[1668]: 1826
[1669]: 37376
[1670]: 26504
[1671]: 50264
[1672]: 49295
[1673]: 5749
[1674]: 6204
[1675]: 99533
[1676]: 31833
[1677]: 24503
[1678]: 77838
[1679]: 93552
[1680]: 80607
[1681]: 75605
[1682]: 93345
[1683]: 52546
[1684]: 75486
[1685]: 12482
[1686]: 46871
[1687]: 63430
[1688]: 56234
[1689]: 46565
[1690]: 41181
[1691]: 67114
[1692]: 34555
[1693]: 81984
[1694]: 64024
[1695]: 75451
[1696]: 6183
[1697]: 10384
[1698]: 75497
[1699]: 8009
[1700]: 64112
[1701]: 18354
[1702]: 74625
[1703]: 13407
[1704]: 24103
[1705]: 80830
[1706]: 29293
[1707]: 72289
[1708]: 21685
[1709]: 7131
[1710]: 82193
[1711]: 18645
[1712]: 99088
[1713]: 91890
[1714]: 71191
[1715]: 90926
[1716]: 4373
[1717]: 34414
[1718]: 70708
[1719]: 60607
[1720]: 80979
[1721]: 28241
[1722]: 27722
[1723]: 31886
[1724]: 10226
[1725]: 8098
[1726]: 7337
[1727]: 32761
[1728]: 34835
[1729]: 82835
[1730]: 57122
[1731]: 15299
[1732]: 17541
[1733]: 31748
[1734]: 45059
[1735]: 41644
[1736]: 28930
[1737]: 74352
[1738]: 30285
[1739]: 50615
[1740]: 81483
[1741]: 12479
[1742]: 85612
[1743]: 96923
[1744]: 4369
[1745]: 56804
[1746]: 87849
[1747]: 25094
[1748]: 91218
[1749]: 74909
[1750]: 85702
[1751]: 88550
[1752]: 3151
[1753]: 29776
[1754]: 20436
[1755]: 29729
[1756]: 54226
[1757]: 27774
[1758]: 62490
[1759]: 89061
[1760]: 26961
[1761]: 19612
[1762]: 20713
[1763]: 44502
[1764]: 51360
[1765]: 65772
[1766]: 2498
[1767]: 80290
[1768]: 40124
[1769]: 32784
[1770]: 47258
[1771]: 37959
[1772]: 61615
[1773]: 32870
[1774]: 34882
[1775]: 65984
[1776]: 6026
[1777]: 39083
[1778]: 91079
[1779]: 13597
[1780]: 13992
[1781]: 93133
[1782]: 2147
[1783]: 17143
[1784]: 39261
[1785]: 22583
[1786]: 46872
[1787]: 93487
[1788]: 66709
[1789]: 9362
[1790]: 98901
[1791]: 93670
[1792]: 28975
[1793]: 19614
[1794]: 38172
[1795]: 96687
[1796]: 85386
[1797]: 57023
[1798]: 93330
[1799]: 25510
[1800]: 89807
[1801]: 40588
[1802]: 63469
[1803]: 67774
[1804]: 89810
[1805]: 14703
[1806]: 33758
[1807]: 95837
[1808]: 53786
[1809]: 41189
[1810]: 25786
[1811]: 67778
[1812]: 50674
[1813]: 27933
[1814]: 1274
[1815]: 89935
[1816]: 66868
[1817]: 48146
[1818]: 83423
[1819]: 33578
[1820]: 73861
[1821]: 98676
[1822]: 27248
[1823]: 19188
[1824]: 18290
[1825]: 81773
[1826]: 15875
[1827]: 20028
[1828]: 55148
[1829]: 9205
[1830]: 61890
[1831]: 61307
[1832]: 66145
[1833]: 25359
[1834]: 29081
[1835]: 72308
[1836]: 56414
[1837]: 62839
[1838]: 84497
[1839]: 10200
[1840]: 20381
[1841]: 10283
[1842]: 94330
[1843]: 71055
[1844]: 38216
[1845]: 95604
[1846]: 77343
[1847]: 21436
[1848]: 60103
[1849]: 60766
[1850]: 55014
[1851]: 50316
[1852]: 59442
[1853]: 98615
[1854]: 69504
[1855]: 94084
[1856]: 96740
[1857]: 1731
[1858]: 14112
[1859]: 51888
[1860]: 27289
[1861]: 76002
[1862]: 13195
[1863]: 93434
[1864]: 17713
[1865]: 42276
[1866]: 82094
[1867]: 74127
[1868]: 21467
[1869]: 66591
[1870]: 679
[1871]: 58200
[1872]: 76874
[1873]: 95009
[1874]: 45608
[1875]: 31442
[1876]: 6966
[1877]: 22951
[1878]: 52879
[1879]: 67069
[1880]: 69
[1881]: 24245
[1882]: 17385
[1883]: 75863
[1884]: 22860
[1885]: 3241
[1886]: 69947
[1887]: 35952
[1888]: 4972
[1889]: 84059
[1890]: 4192
[1891]: 48613
[1892]: 76413
[1893]: 17387
[1894]: 58400
[1895]: 94126
[1896]: 76015
[1897]: 40494
[1898]: 84605
[1899]: 13835
[1900]: 7086
[1901]: 1636
[1902]: 88387
[1903]: 83960
[1904]: 96645
[1905]: 50347
[1906]: 31755
[1907]: 19963
[1908]: 73298
[1909]: 84634
[1910]: 87032
[1911]: 89719
[1912]: 8879
[1913]: 20769
[1914]: 65582
[1915]: 48092
[1916]: 40362
[1917]: 35529
[1918]: 396
[1919]: 61687
[1920]: 35940
[1921]: 4589
[1922]: 10300
[1923]: 12353
[1924]: 38328
[1925]: 68700
[1926]: 22831
[1927]: 30696
[1928]: 9195
[1929]: 23788
[1930]: 44531
[1931]: 32633
[1932]: 25424
[1933]: 49270
[1934]: 16593
[1935]: 38422
[1936]: 99618
[1937]: 48348
[1938]: 58385
[1939]: 89268
[1940]: 49334
[1941]: 61770
[1942]: 78988
[1943]: 74566
[1944]: 98891
[1945]: 44570
[1946]: 39010
[1947]: 39254
[1948]: 80100
[1949]: 39406
[1950]: 941
[1951]: 32392
[1952]: 43995
[1953]: 27593
[1954]: 61098
[1955]: 82324
[1956]: 96294
[1957]: 281
[1958]: 13020
[1959]: 21841
[1960]: 24070
[1961]: 73903
[1962]: 54474
[1963]: 65846
[1964]: 39525
[1965]: 87419
[1966]: 4268
[1967]: 39143
[1968]: 35768
[1969]: 79006
[1970]: 28412
[1971]: 1454
[1972]: 40776
[1973]: 7400
[1974]: 76020
[1975]: 39667
[1976]: 68322
[1977]: 15030
[1978]: 95273
[1979]: 64774
[1980]: 54437
[1981]: 12566
[1982]: 97167
[1983]: 14784
[1984]: 40160
[1985]: 58265
[1986]: 13460
[1987]: 52806
[1988]: 74898
[1989]: 42832
[1990]: 74647
[1991]: 98968
[1992]: 33087
[1993]: 45473
[1994]: 64815
[1995]: 72613
[1996]: 32892
[1997]: 85435
[1998]: 28108
[1999]: 85012
[2000]: 64441
[2001]: 72872
[2002]: 86467
[2003]: 21569
[2004]: 80272
[2005]: 78839
[2006]: 61237
[2007]: 64947
[2008]: 93870
[2009]: 72862
[2010]: 29721
[2011]: 64659
[2012]: 85429
[2013]: 26888
[2014]: 95795
[2015]: 41941
[2016]: 1505
[2017]: 9256
[2018]: 94747
[2019]: 76404
[2020]: 52088
[2021]: 85746
[2022]: 91724
[2023]: 85176
[2024]: 31219
[2025]: 56539
[2026]: 74141
[2027]: 80463
[2028]: 58327
[2029]: 2249
[2030]: 65476
[2031]: 22768
[2032]: 75122
[2033]: 68295
[2034]: 44338
[2035]: 71746
[2036]: 47134
[2037]: 21927
[2038]: 53045
[2039]: 57356
[2040]: 11141
[2041]: 82767
[2042]: 38367
[2043]: 12922
[2044]: 9655
[2045]: 34163
[2046]: 54863
[2047]: 27513
[2048]: 59771
[2049]: 65962
[2050]: 3917
[2051]: 11859
[2052]: 51708
[2053]: 95641
[2054]: 13387
[2055]: 99279
[2056]: 68533
[2057]: 3880
[2058]: 79743
[2059]: 26860
[2060]: 22482
[2061]: 61571
[2062]: 65980
[2063]: 13956
[2064]: 29866
[2065]: 26670
[2066]: 85702
[2067]: 93352
[2068]: 64949
[2069]: 38748
[2070]: 50709
[2071]: 76091
[2072]: 37867
[2073]: 5428
[2074]: 89013
[2075]: 47522
[2076]: 39591
[2077]: 43877
[2078]: 75035
[2079]: 99362
[2080]: 9839
[2081]: 95304
[2082]: 27574
[2083]: 77900
[2084]: 90946
[2085]: 57313
[2086]: 77179
[2087]: 59479
[2088]: 61194
[2089]: 73274
[2090]: 2691
[2091]: 83676
[2092]: 34845
[2093]: 68671
[2094]: 97632
[2095]: 64711
[2096]: 95342
[2097]: 99686
[2098]: 58064
[2099]: 60291
[2100]: 54786
[2101]: 25125
[2102]: 52734
[2103]: 92653
[2104]: 30553
[2105]: 41748
[2106]: 56528
[2107]: 86497
[2108]: 1977
[2109]: 47915
[2110]: 2211
[2111]: 28168
[2112]: 43220
[2113]: 46137
[2114]: 6068
[2115]: 34166
[2116]: 3451
[2117]: 99600
[2118]: 9997
[2119]: 80997
[2120]: 72874
[2121]: 12688
[2122]: 81025
[2123]: 7720
[2124]: 97711
[2125]: 95009
[2126]: 88783
[2127]: 9405
[2128]: 11047
[2129]: 63199
[2130]: 86049
[2131]: 82186
[2132]: 4676
[2133]: 38783
[2134]: 74839
[2135]: 35230
[2136]: 80531
[2137]: 47719
[2138]: 38079
[2139]: 98860
[2140]: 95635
[2141]: 40290
[2142]: 27029
[2143]: 55207
[2144]: 86428
[2145]: 49449
[2146]: 89373
[2147]: 6231
[2148]: 65401
[2149]: 15722
[2150]: 87228
[2151]: 38276
[2152]: 28410
[2153]: 84605
[2154]: 62348
[2155]: 42473
[2156]: 79614
[2157]: 67483
[2158]: 51879
[2159]: 90661
[2160]: 30683
[2161]: 37928
[2162]: 89199
[2163]: 35359
[2164]: 93063
[2165]: 64039
[2166]: 86941
[2167]: 73595
[2168]: 28110
[2169]: 25020
[2170]: 88807
[2171]: 40097
[2172]: 81663
[2173]: 32188
[2174]: 95304
[2175]: 84443
[2176]: 81638
[2177]: 1029
[2178]: 90674
[2179]: 63391
[2180]: 16751
[2181]: 94254
[2182]: 18019
[2183]: 61513
[2184]: 78859
[2185]: 80367
[2186]: 3987
[2187]: 74825
[2188]: 64203
[2189]: 72218
[2190]: 81838
[2191]: 94886
[2192]: 10146
[2193]: 71038
[2194]: 46597
[2195]: 19561
[2196]: 51429
[2197]: 33539
[2198]: 9508
[2199]: 79539
[2200]: 74911
[2201]: 98316
[2202]: 35989
[2203]: 72926
[2204]: 30504
[2205]: 31293
[2206]: 57369
[2207]: 28494
[2208]: 32323
[2209]: 64395
[2210]: 91886
[2211]: 49074
[2212]: 75001
[2213]: 9905
[2214]: 26940
[2215]: 70212
[2216]: 6625
[2217]: 47279
[2218]: 45037
[2219]: 70828
[2220]: 19497
[2221]: 43228
[2222]: 82066
[2223]: 45995
[2224]: 14266
[2225]: 45015
[2226]: 65556
[2227]: 82047
[2228]: 94906
[2229]: 75065
[2230]: 77938
[2231]: 69818
[2232]: 73381
[2233]: 13927
[2234]: 59096
[2235]: 20237
[2236]: 45221
[2237]: 16466
[2238]: 48732
[2239]: 93896
[2240]: 97213
[2241]: 56970
[2242]: 59322
[2243]: 72215
[2244]: 83227
[2245]: 86262
[2246]: 58779
[2247]: 6204
[2248]: 33541
[2249]: 3817
[2250]: 77032
[2251]: 53038
[2252]: 63397
[2253]: 75450
[2254]: 15385
[2255]: 94015
[2256]: 20466
[2257]: 80942
[2258]: 76062
[2259]: 15372
[2260]: 56007
[2261]: 54000
[2262]: 1542
[2263]: 45740
[2264]: 84280
[2265]: 60639
[2266]: 82329
[2267]: 45853
[2268]: 93457
[2269]: 31061
[2270]: 39749
[2271]: 7022
[2272]: 4383
[2273]: 99071
[2274]: 95589
[2275]: 87611
[2276]: 1686
[2277]: 54369
[2278]: 93815
[2279]: 51579
[2280]: 74538
[2281]: 87200
[2282]: 20970
[2283]: 37935
[2284]: 79002
[2285]: 36355
[2286]: 31950
[2287]: 15820
[2288]: 33649
[2289]: 24364
[2290]: 47545
[2291]: 89656
[2292]: 94716
[2293]: 49087
[2294]: 51748
[2295]: 78996
[2296]: 26078
[2297]: 34078
[2298]: 41201
[2299]: 35887
[2300]: 81491
[2301]: 80950
[2302]: 42910
[2303]: 2227
[2304]: 96374
[2305]: 38499
[2306]: 6190
[2307]: 14412
[2308]: 9220
[2309]: 16357
[2310]: 65991
[2311]: 83758
[2312]: 19909
[2313]: 86961
[2314]: 38045
[2315]: 98912
[2316]: 39669
[2317]: 86347
[2318]: 31084
[2319]: 73318
[2320]: 10711
[2321]: 78629
[2322]: 79327
[2323]: 21780
[2324]: 27717
[2325]: 31075
[2326]: 17128
[2327]: 70147
[2328]: 81505
[2329]: 58330
[2330]: 6035
[2331]: 79349
[2332]: 55632
[2333]: 48945
[2334]: 81576
[2335]: 68358
[2336]: 3796
[2337]: 87766
[2338]: 82770
[2339]: 13017
[2340]: 20475
[2341]: 65114
[2342]: 13127
[2343]: 40385
[2344]: 68427
[2345]: 51173
[2346]: 39297
[2347]: 8096
[2348]: 37520
[2349]: 86733
[2350]: 97767
[2351]: 64584
[2352]: 65363
[2353]: 77094
[2354]: 86364
[2355]: 9432
[2356]: 24521
[2357]: 3492
[2358]: 79579
[2359]: 22379
[2360]: 78174
[2361]: 1966
[2362]: 1728
[2363]: 33807
[2364]: 67263
[2365]: 99656
[2366]: 2165
[2367]: 71060
[2368]: 3774
[2369]: 1288
[2370]: 429
[2371]: 24249
[2372]: 66402
[2373]: 13556
[2374]: 64634
[2375]: 51181
[2376]: 64729
[2377]: 20283
[2378]: 75630
[2379]: 18602
[2380]: 7017
[2381]: 73397
[2382]: 83186
[2383]: 72380
[2384]: 50491
[2385]: 69550
[2386]: 98164
[2387]: 91364
[2388]: 89394
[2389]: 94095
[2390]: 13743
[2391]: 67569
[2392]: 96062
[2393]: 15471
[2394]: 1376
[2395]: 63325
[2396]: 31479
[2397]: 19893
[2398]: 50737
[2399]: 35253
[2400]: 37533
[2401]: 67518
[2402]: 59503
[2403]: 20287
[2404]: 81075
[2405]: 24137
[2406]: 71469
[2407]: 62156
[2408]: 44421
[2409]: 47099
[2410]: 97110
[2411]: 67790
[2412]: 20496
[2413]: 80296
[2414]: 56522
[2415]: 87339
[2416]: 66198
[2417]: 54686
[2418]: 78703
[2419]: 55593
[2420]: 48781
[2421]: 8799
[2422]: 23162
[2423]: 44843
[2424]: 24270
[2425]: 40890
[2426]: 24521
[2427]: 55750
[2428]: 77135
[2429]: 91610
[2430]: 7355
[2431]: 14669
[2432]: 59129
[2433]: 66858
[2434]: 34956
[2435]: 56556
[2436]: 90996
[2437]: 6425
[2438]: 18712
[2439]: 51769
[2440]: 69876
[2441]: 15823
[2442]: 35911
[2443]: 6724
[2444]: 12471
[2445]: 92433
[2446]: 94063
[2447]: 78670
[2448]: 47119
[2449]: 89119
[2450]: 50615
[2451]: 12252
[2452]: 97918
[2453]: 73777
[2454]: 73448
[2455]: 38540
[2456]: 31019
[2457]: 97969
[2458]: 10642
[2459]: 8154
[2460]: 89579
[2461]: 17998
[2462]: 22823
[2463]: 48708
[2464]: 84856
[2465]: 57780
[2466]: 5264
[2467]: 92204
[2468]: 80557
[2469]: 40329
[2470]: 60325
[2471]: 50434
[2472]: 72504
[2473]: 96236
[2474]: 57158
[2475]: 84975
[2476]: 5021
[2477]: 67574
[2478]: 79997
[2479]: 68492
[2480]: 56693
[2481]: 30612
[2482]: 80745
[2483]: 70963
[2484]: 20741
[2485]: 54193
[2486]: 9503
[2487]: 51760
[2488]: 52162
[2489]: 20146
[2490]: 59915
[2491]: 58093
[2492]: 54496
[2493]: 99090
[2494]: 23154
[2495]: 55704
[2496]: 56870
[2497]: 44770
[2498]: 47909
[2499]: 37428
[2500]: 85099
[2501]: 24586
[2502]: 4214
[2503]: 73955
[2504]: 37175
[2505]: 61372
[2506]: 75283
[2507]: 42196
[2508]: 28946
[2509]: 55280
[2510]: 10689
[2511]: 1991
[2512]: 2245
[2513]: 91434
[2514]: 72954
[2515]: 22986
[2516]: 61979
[2517]: 98810
[2518]: 91099
[2519]: 30493
[2520]: 18956
[2521]: 67366
[2522]: 88586
[2523]: 89804
[2524]: 66456
[2525]: 11740
[2526]: 45508
[2527]: 39679
[2528]: 72863
[2529]: 93417
[2530]: 93459
[2531]: 57962
[2532]: 34356
[2533]: 97673
[2534]: 48270
[2535]: 71531
[2536]: 75397
[2537]: 23553
[2538]: 30079
[2539]: 20696
[2540]: 95185
[2541]: 40768
[2542]: 22687
[2543]: 97430
[2544]: 48554
[2545]: 11994
[2546]: 36769
[2547]: 26885
[2548]: 10804
[2549]: 44220
[2550]: 57378
[2551]: 46112
[2552]: 27938
[2553]: 45965
[2554]: 35916
[2555]: 94394
[2556]: 74057
[2557]: 81424
[2558]: 50425
[2559]: 46920
[2560]: 91194
[2561]: 60236
[2562]: 21235
[2563]: 41902
[2564]: 74261
[2565]: 69505
[2566]: 13433
[2567]: 66011
[2568]: 93058
[2569]: 59864
[2570]: 86707
[2571]: 4595
[2572]: 633
[2573]: 25746
[2574]: 18378
[2575]: 65539
[2576]: 37740
[2577]: 55147
[2578]: 92425
[2579]: 64896
[2580]: 15719
[2581]: 66155
[2582]: 11008
[2583]: 43657
[2584]: 12120
[2585]: 63276
[2586]: 54403
[2587]: 2530
[2588]: 44701
[2589]: 21181
[2590]: 65802
[2591]: 52247
[2592]: 81417
[2593]: 87037
[2594]: 94149
[2595]: 55679
[2596]: 72894
[2597]: 23934
[2598]: 21690
[2599]: 82304
[2600]: 83798
[2601]: 24749
[2602]: 86900
[2603]: 783
[2604]: 50495
[2605]: 5278
[2606]: 82675
[2607]: 4588
[2608]: 76777
[2609]: 91452
[2610]: 69484
[2611]: 92496
[2612]: 57607
[2613]: 96845
[2614]: 52505
[2615]: 86080
[2616]: 60121
[2617]: 6908
[2618]: 88610
[2619]: 21174
[2620]: 28089
[2621]: 70764
[2622]: 73421
[2623]: 25859
[2624]: 57802
[2625]: 83922
[2626]: 97890
[2627]: 30696
[2628]: 7856
[2629]: 35932
[2630]: 29353
[2631]: 8007
[2632]: 60681
[2633]: 16253
[2634]: 25142
[2635]: 27528
[2636]: 21531
[2637]: 7817
[2638]: 32116
[2639]: 14660
[2640]: 99269
[2641]: 17953
[2642]: 7156
[2643]: 73229
[2644]: 14798
[2645]: 59661
[2646]: 59309
[2647]: 91271
[2648]: 82921
[2649]: 64271
[2650]: 12446
[2651]: 27363
[2652]: 35035
[2653]: 2219
[2654]: 53222
[2655]: 92837
[2656]: 86142
[2657]: 67464
[2658]: 39886
[2659]: 10350
[2660]: 3396
[2661]: 69239
[2662]: 34709
[2663]: 80429
[2664]: 1844
[2665]: 59852
[2666]: 7957
[2667]: 39727
[2668]: 67669
[2669]: 56426
[2670]: 54387
[2671]: 83291
[2672]: 90731
[2673]: 77895
[2674]: 56520
[2675]: 21881
[2676]: 37556
[2677]: 15829
[2678]: 13152
[2679]: 36829
[2680]: 80100
[2681]: 25598
[2682]: 80544
[2683]: 31487
[2684]: 44170
[2685]: 33766
[2686]: 24325
[2687]: 46664
[2688]: 17582
[2689]: 80563
[2690]: 73366
[2691]: 20978
[2692]: 66154
[2693]: 8076
[2694]: 1407
[2695]: 67998
[2696]: 67928
[2697]: 25717
[2698]: 7725
[2699]: 51949
[2700]: 82143
[2701]: 78464
[2702]: 51592
[2703]: 89226
[2704]: 56359
[2705]: 8112
[2706]: 11107
[2707]: 10267
[2708]: 40293
[2709]: 24259
[2710]: 47096
[2711]: 36745
[2712]: 66210
[2713]: 27641
[2714]: 68233
[2715]: 10380
[2716]: 77759
[2717]: 8910
[2718]: 57044
[2719]: 95342
[2720]: 5825
[2721]: 30410
[2722]: 32672
[2723]: 71979
[2724]: 54838
[2725]: 34080
[2726]: 56329
[2727]: 39118
[2728]: 76149
[2729]: 80406
[2730]: 91068
[2731]: 74644
[2732]: 58870
[2733]: 59012
[2734]: 63870
[2735]: 15229
[2736]: 67125
[2737]: 74977
[2738]: 25496
[2739]: 23770
[2740]: 99236
[2741]: 88944
[2742]: 60516
[2743]: 65446
[2744]: 32937
[2745]: 45101
[2746]: 92178
[2747]: 10697
[2748]: 54011
[2749]: 65574
[2750]: 22391
[2751]: 59836
[2752]: 95985
[2753]: 55063
[2754]: 48167
[2755]: 67175
[2756]: 5495
[2757]: 20848
[2758]: 6294
[2759]: 97996
[2760]: 1254
[2761]: 13714
[2762]: 72640
[2763]: 76476
[2764]: 72726
[2765]: 36510
[2766]: 8057
[2767]: 56203
[2768]: 11487
[2769]: 49905
[2770]: 96326
[2771]: 27076
[2772]: 38849
[2773]: 56842
[2774]: 8874
[2775]: 88139
[2776]: 18295
[2777]: 17405
[2778]: 15188
[2779]: 88658
[2780]: 82979
[2781]: 37579
[2782]: 64846
[2783]: 95316
[2784]: 8994
[2785]: 13013
[2786]: 62492
[2787]: 30842
[2788]: 50213
[2789]: 68786
[2790]: 28838
[2791]: 51467
[2792]: 98852
[2793]: 17831
[2794]: 44295
[2795]: 87930
[2796]: 54341
[2797]: 52352
[2798]: 44134
[2799]: 82181
[2800]: 2257
[2801]: 40460
[2802]: 9257
[2803]: 57458
[2804]: 13654
[2805]: 34483
[2806]: 45597
[2807]: 48301
[2808]: 51888
[2809]: 60785
[2810]: 36959
[2811]: 34868
[2812]: 14716
[2813]: 1805
[2814]: 46536
[2815]: 40063
[2816]: 31170
[2817]: 9028
[2818]: 87257
[2819]: 81383
[2820]: 94166
[2821]: 16095
[2822]: 32850
[2823]: 93018
[2824]: 33926
[2825]: 93497
[2826]: 80949
[2827]: 4620
[2828]: 45849
[2829]: 41435
[2830]: 86801
[2831]: 64458
[2832]: 98247
[2833]: 12410
[2834]: 21916
[2835]: 11901
[2836]: 63245
[2837]: 83866
[2838]: 60202
[2839]: 15134
[2840]: 61003
[2841]: 13513
[2842]: 66354
[2843]: 92072
[2844]: 15318
[2845]: 12890
[2846]: 48487
[2847]: 46488
[2848]: 38271
[2849]: 35744
[2850]: 27871
[2851]: 32437
[2852]: 68191
[2853]: 77073
[2854]: 41808
[2855]: 18470
[2856]: 70570
[2857]: 39109
[2858]: 23090
[2859]: 32771
[2860]: 96896
[2861]: 26243
[2862]: 97229
[2863]: 95143
[2864]: 55005
[2865]: 35497
[2866]: 23396
[2867]: 18250
[2868]: 19363
[2869]: 99950
[2870]: 49736
[2871]: 96719
[2872]: 13463
[2873]: 32442
[2874]: 88791
[2875]: 28781
[2876]: 61685
[2877]: 53630
[2878]: 91621
[2879]: 99956
[2880]: 89374
[2881]: 19492
[2882]: 48745
[2883]: 57565
[2884]: 12917
[2885]: 6905
[2886]: 92387
[2887]: 99839
[2888]: 62366
[2889]: 15477
[2890]: 32610
[2891]: 59262
[2892]: 58072
[2893]: 29839
[2894]: 54405
[2895]: 29429
[2896]: 81688
[2897]: 77801
[2898]: 47680
[2899]: 17404
[2900]: 94103
[2901]: 13768
[2902]: 14123
[2903]: 7566
[2904]: 62563
[2905]: 19266
[2906]: 52699
[2907]: 24248
[2908]: 72896
[2909]: 44320
[2910]: 40556
[2911]: 78622
[2912]: 80164
[2913]: 89301
[2914]: 52539
[2915]: 93081
[2916]: 12559
[2917]: 44927
[2918]: 9272
[2919]: 74925
[2920]: 60404
[2921]: 41882
[2922]: 34188
[2923]: 34829
[2924]: 88073
[2925]: 4945
[2926]: 64258
[2927]: 69762
[2928]: 99099
[2929]: 28290
[2930]: 3518
[2931]: 93202
[2932]: 58411
[2933]: 17641
[2934]: 769
[2935]: 20974
[2936]: 53259
[2937]: 53468
[2938]: 45222
[2939]: 42507
[2940]: 97789
[2941]: 85778
[2942]: 21129
[2943]: 94305
[2944]: 91431
[2945]: 73668
[2946]: 3739
[2947]: 3990
[2948]: 18595
[2949]: 13011
[2950]: 78916
[2951]: 95352
[2952]: 54894
[2953]: 13104
[2954]: 46533
[2955]: 59319
[2956]: 18049
[2957]: 10791
[2958]: 45433
[2959]: 33500
[2960]: 55434
[2961]: 48951
[2962]: 26703
[2963]: 13845
[2964]: 82944
[2965]: 27472
[2966]: 34819
[2967]: 36203
[2968]: 97292
[2969]: 96393
[2970]: 95062
[2971]: 11433
[2972]: 82171
[2973]: 16191
[2974]: 5739
[2975]: 73602
[2976]: 6212
[2977]: 9478
[2978]: 93945
[2979]: 41159
[2980]: 22489
[2981]: 72861
[2982]: 36511
[2983]: 93735
[2984]: 2317
[2985]: 83044
[2986]: 69407
[2987]: 36718
[2988]: 10188
[2989]: 14840
[2990]: 70219
[2991]: 81974
[2992]: 80144
[2993]: 96922
[2994]: 95819
[2995]: 63088
[2996]: 40746
[2997]: 46990
[2998]: 15644
[2999]: 38038
[3000]: 43383
[3001]: 10706
[3002]: 49472
[3003]: 41906
[3004]: 43250
[3005]: 55211
[3006]: 31860
[3007]: 49462
[3008]: 81041
[3009]: 25805
[3010]: 90621
[3011]: 19882
[3012]: 98666
[3013]: 43485
[3014]: 29970
[3015]: 17335
[3016]: 42881
[3017]: 99377
[3018]: 54054
[3019]: 69421
[3020]: 14217
[3021]: 24273
[3022]: 51395
[3023]: 10713
[3024]: 37547
[3025]: 47214
[3026]: 73802
[3027]: 78293
[3028]: 10556
[3029]: 89446
[3030]: 16331
[3031]: 53939
[3032]: 16504
[3033]: 82155
[3034]: 95845
[3035]: 59754
[3036]: 37366
[3037]: 44058
[3038]: 25568
[3039]: 34759
[3040]: 69863
[3041]: 16190
[3042]: 54642
[3043]: 84882
[3044]: 76027
[3045]: 84612
[3046]: 2217
[3047]: 18908
[3048]: 341
[3049]: 56271
[3050]: 4682
[3051]: 30910
[3052]: 96896
[3053]: 56077
[3054]: 41624
[3055]: 34443
[3056]: 19644
[3057]: 15426
[3058]: 12736
[3059]: 30200
[3060]: 21224
[3061]: 45420
[3062]: 492
[3063]: 37728
[3064]: 27575
[3065]: 96337
[3066]: 13835
[3067]: 81294
[3068]: 56747
[3069]: 39403
[3070]: 16053
[3071]: 26611
[3072]: 71945
[3073]: 87047
[3074]: 11493
[3075]: 47972
[3076]: 88011
[3077]: 30062
[3078]: 83233
[3079]: 88352
[3080]: 2686
[3081]: 87915
[3082]: 19263
[3083]: 15934
[3084]: 60344
[3085]: 60887
[3086]: 50378
[3087]: 79988
[3088]: 92665
[3089]: 79466
[3090]: 26541
[3091]: 13889
[3092]: 41238
[3093]: 27033
[3094]: 67969
[3095]: 68814
[3096]: 39722
[3097]: 81804
[3098]: 66460
[3099]: 96470
[3100]: 21208
[3101]: 98865
[3102]: 39433
[3103]: 9505
[3104]: 85913
[3105]: 67278
[3106]: 57478
[3107]: 73924
[3108]: 97340
[3109]: 57063
[3110]: 62277
[3111]: 16378
[3112]: 61330
[3113]: 81540
[3114]: 32313
[3115]: 38026
[3116]: 58779
[3117]: 99043
[3118]: 34367
[3119]: 51444
[3120]: 94861
[3121]: 60908
[3122]: 65333
[3123]: 36100
[3124]: 87941
[3125]: 33302
[3126]: 21266
[3127]: 44015
[3128]: 15107
[3129]: 87726
[3130]: 40485
[3131]: 52667
[3132]: 86591
[3133]: 79918
[3134]: 62172
[3135]: 88856
[3136]: 47196
[3137]: 36002
[3138]: 62781
[3139]: 60889
[3140]: 9417
[3141]: 41410
[3142]: 77267
[3143]: 87099
[3144]: 39302
[3145]: 9580
[3146]: 25126
[3147]: 98081
[3148]: 24975
[3149]: 59493
[3150]: 49525
[3151]: 19837
[3152]: 20401
[3153]: 14858
[3154]: 55937
[3155]: 24694
[3156]: 64512
[3157]: 93555
[3158]: 68709
[3159]: 95971
[3160]: 97633
[3161]: 25547
[3162]: 64990
[3163]: 576
[3164]: 21817
[3165]: 27163
[3166]: 89433
[3167]: 85366
[3168]: 79517
[3169]: 68566
[3170]: 62607
[3171]: 88935
[3172]: 9976
[3173]: 39874
[3174]: 76034
[3175]: 49278
[3176]: 65807
[3177]: 17512
[3178]: 47359
[3179]: 90782
[3180]: 77005
[3181]: 13236
[3182]: 10619
[3183]: 97406
[3184]: 44446
[3185]: 82908
[3186]: 38452
[3187]: 8958
[3188]: 76463
[3189]: 23514
[3190]: 21282
[3191]: 74096
[3192]: 65413
[3193]: 86272
[3194]: 74673
[3195]: 3582
[3196]: 29787
[3197]: 80458
[3198]: 88948
[3199]: 9305
[3200]: 49024
[3201]: 51555
[3202]: 14592
[3203]: 59000
[3204]: 7782
[3205]: 6978
[3206]: 24630
[3207]: 73589
[3208]: 24491
[3209]: 88341
[3210]: 80723
[3211]: 1496
[3212]: 17929
[3213]: 7695
[3214]: 15255
[3215]: 62375
[3216]: 90603
[3217]: 70059
[3218]: 87685
[3219]: 83419
