BEFORE QUICKSORT
[1665]: 85092
[1666]: 4158
[1667]: 58393
[1668]: 97323
[1669]: 87382
[1670]: 32356
[1671]: 38713
[1672]: 85258
[1673]: 3848
[1674]: 22661
[1675]: 29661
[1676]: 30425
[1677]: 83828
[1678]: 12134
[1679]: 91480
[1680]: 74179
[1681]: 52160
[1682]: 46352
[1683]: 64422
[1684]: 12253
[1685]: 14033
[1686]: 50625
[1687]: 65853
[1688]: 5064
[1689]: 50801
[1690]: 23505
[1691]: 68233
[1692]: 37859
[1693]: 90051
[1694]: 66780
[1695]: 78068
[1696]: 75143
[1697]: 70938
[1698]: 52813
[1699]: 88819
[1700]: 58320
[1701]: 85169
[1702]: 43884
[1703]: 43578
[1704]: 89018
[1705]: 66545
[1706]: 73240
[1707]: 35795
[1708]: 50374
[1709]: 1726
[1710]: 27275
[1711]: 40905
[1712]: 53886
[1713]: 89980
[1714]: 21680
[1715]: 66140
[1716]: 4013
[1717]: 72305
[1718]: 31993
[1719]: 25429
[1720]: 23106
[1721]: 71850
[1722]: 93663
[1723]: 77317
[1724]: 61902
[1725]: 60443
[1726]: 71737
[1727]: 53397
[1728]: 31381
[1729]: 24550
[1730]: 58568
[1731]: 89701
[1732]: 26072
[1733]: 2453
[1734]: 49631
[1735]: 15090
[1736]: 68998
[1737]: 39223
[1738]: 67237
[1739]: 19372
[1740]: 40950
[1741]: 94512
[1742]: 76630
[1743]: 11188
[1744]: 844
[1745]: 98310
[1746]: 77328
[1747]: 4858
[1748]: 70615
[1749]: 25673
[1750]: 30287
[1751]: 10073
[1752]: 13876
[1753]: 40302
[1754]: 3743
[1755]: 92130
[1756]: 745
[1757]: 75480
[1758]: 45527
[1759]: 48478
[1760]: 31
[1761]: 4096
[1762]: 54531
[1763]: 42455
[1764]: 6549
[1765]: 4163
[1766]: 57545
[1767]: 91899
[1768]: 59738
[1769]: 41134
[1770]: 11272
[1771]: 688
[1772]: 35646
[1773]: 87902
[1774]: 28229
[1775]: 52843
[1776]: 2564
[1777]: 21909
[1778]: 57701
[1779]: 73179
[1780]: 63935
[1781]: 4340
[1782]: 99604
[1783]: 77811
[1784]: 60995
[1785]: 3347
[1786]: 69941
[1787]: 78092
[1788]: 95180
[1789]: 31820
[1790]: 26571
[1791]: 11563
[1792]: 35916
[1793]: 97454
[1794]: 54018
[1795]: 58817
[1796]: 1617
[1797]: 27915
[1798]: 50717
[1799]: 77708
[1800]: 69049
[1801]: 78341
[1802]: 94748
[1803]: 21047
[1804]: 82595
[1805]: 22977
[1806]: 73890
[1807]: 85159
[1808]: 44887
[1809]: 47943
[1810]: 74690
[1811]: 8822
[1812]: 68636
[1813]: 74294
[1814]: 2985
[1815]: 29631
[1816]: 93994
[1817]: 72926
[1818]: 7723
[1819]: 89174
[1820]: 4746
[1821]: 50646
[1822]: 17089
[1823]: 57015
[1824]: 48101
[1825]: 71107
[1826]: 32184
[1827]: 66070
[1828]: 99022
[1829]: 99253
[1830]: 43778
[1831]: 84423
[1832]: 77594
[1833]: 38527
[1834]: 5470
[1835]: 60189
[1836]: 77856
[1837]: 95713
[1838]: 61700
[1839]: 39095
[1840]: 60008
[1841]: 36390
[1842]: 47917
[1843]: 28644
[1844]: 27037
[1845]: 50902
[1846]: 74627
[1847]: 37383
[1848]: 40180
[1849]: 82351
[1850]: 26557
[1851]: 44927
[1852]: 49349
[1853]: 43646
[1854]: 18294
[1855]: 97450
[1856]: 31105
[1857]: 50478
[1858]: 63521
[1859]: 46479
[1860]: 49732
[1861]: 23651
[1862]: 30902
[1863]: 43678
[1864]: 78530
[1865]: 52724
[1866]: 20220
[1867]: 56387
[1868]: 48437
[1869]: 81920
[1870]: 95482
[1871]: 8446
[1872]: 34663
[1873]: 59752
[1874]: 53442
[1875]: 61700
[1876]: 27006
[1877]: 28070
[1878]: 99083
[1879]: 67187
[1880]: 26773
[1881]: 41992
[1882]: 28466
[1883]: 76122
[1884]: 1990
[1885]: 46760
[1886]: 73573
[1887]: 33095
[1888]: 13590
[1889]: 53446
[1890]: 95926
[1891]: 79674
[1892]: 93449
[1893]: 26828
[1894]: 23353
[1895]: 71980
[1896]: 95904
[1897]: 59925
[1898]: 28367
[1899]: 44342
[1900]: 41845
[1901]: 40201
[1902]: 69140
[1903]: 92860
[1904]: 99953
[1905]: 22582
[1906]: 54560
[1907]: 43312
[1908]: 50652
[1909]: 69995
[1910]: 10499
[1911]: 77425
[1912]: 28339
[1913]: 55317
[1914]: 69900
[1915]: 30329
[1916]: 18429
[1917]: 59825
[1918]: 79776
[1919]: 48371
[1920]: 13271
[1921]: 75702
[1922]: 28046
[1923]: 23072
[1924]: 18882
[1925]: 67751
[1926]: 95052
[1927]: 14787
[1928]: 27676
[1929]: 39771
[1930]: 75481
[1931]: 85873
[1932]: 79973
[1933]: 44621
[1934]: 78734
[1935]: 96278
[1936]: 83555
[1937]: 49646
[1938]: 55942
[1939]: 50560
[1940]: 35994
[1941]: 66441
[1942]: 44337
[1943]: 64333
[1944]: 38110
[1945]: 14237
[1946]: 94663
[1947]: 56539
[1948]: 74062
[1949]: 90791
[1950]: 4911
[1951]: 3685
[1952]: 82846
[1953]: 49309
[1954]: 26758
[1955]: 1728
[1956]: 17060
[1957]: 38162
[1958]: 32867
[1959]: 61088
[1960]: 77934
[1961]: 8348
[1962]: 63313
[1963]: 74259
[1964]: 69321
[1965]: 42047
[1966]: 86889
[1967]: 52877
[1968]: 8046
[1969]: 42832
[1970]: 3437
[1971]: 44040
[1972]: 25625
[1973]: 64126
[1974]: 24725
[1975]: 63736
[1976]: 78364
[1977]: 35740
[1978]: 36627
[1979]: 68778
[1980]: 26532
[1981]: 57890
[1982]: 72464
[1983]: 25730
[1984]: 7199
[1985]: 15574
[1986]: 43810
[1987]: 40611
[1988]: 70088
[1989]: 76678
[1990]: 1699
[1991]: 64374
[1992]: 1378
[1993]: 65013
[1994]: 38633
[1995]: 70700
[1996]: 23412
[1997]: 41875
[1998]: 39929
[1999]: 47810
[2000]: 1059
[2001]: 59718
[2002]: 8202
[2003]: 43036
[2004]: 23844
[2005]: 32928
[2006]: 23124
[2007]: 2208
[2008]: 68668
[2009]: 59752
[2010]: 70987
[2011]: 11552
[2012]: 33994
[2013]: 59803
[2014]: 37282
[2015]: 41194
[2016]: 91729
[2017]: 81093
[2018]: 81805
[2019]: 61817
[2020]: 74123
[2021]: 99857
[2022]: 26192
[2023]: 75501
[2024]: 64870
[2025]: 81177
[2026]: 62553
[2027]: 4634
[2028]: 39404
[2029]: 2482
[2030]: 68797
[2031]: 40463
[2032]: 62200
[2033]: 76999
[2034]: 99852
[2035]: 2397
[2036]: 9927
[2037]: 22976
[2038]: 4605
[2039]: 94948
[2040]: 99080
[2041]: 91944
[2042]: 6500
[2043]: 33075
[2044]: 68099
[2045]: 60135
[2046]: 74269
[2047]: 76180
[2048]: 57580
[2049]: 72426
[2050]: 37998
[2051]: 31703
[2052]: 72283
[2053]: 80542
[2054]: 7204
[2055]: 53505
[2056]: 61719
[2057]: 69758
[2058]: 74492
[2059]: 17476
[2060]: 88592
[2061]: 43289
[2062]: 57939
[2063]: 50793
[2064]: 20288
[2065]: 74143
[2066]: 53190
[2067]: 46568
[2068]: 97120
[2069]: 74147
[2070]: 41516
[2071]: 96200
[2072]: 82444
[2073]: 64368
[2074]: 29275
[2075]: 66895
[2076]: 24503
[2077]: 3544
[2078]: 43076
[2079]: 82083
[2080]: 92323
[2081]: 81074
[2082]: 13786
[2083]: 64606
[2084]: 77968
[2085]: 37343
[2086]: 34464
[2087]: 56039
[2088]: 23453
[2089]: 8956
[2090]: 73515
[2091]: 12045
[2092]: 52245
[2093]: 47807
[2094]: 79190
[2095]: 72533
[2096]: 21950
[2097]: 48732
[2098]: 35453
[2099]: 19070
[2100]: 39232
[2101]: 76969
[2102]: 15271
[2103]: 21676
[2104]: 57690
[2105]: 60898
[2106]: 4923
[2107]: 82193
[2108]: 80795
[2109]: 47999
[2110]: 80629
[2111]: 73118
[2112]: 45425
[2113]: 10767
[2114]: 37724
[2115]: 23393
[2116]: 64462
[2117]: 72188
[2118]: 79433
[2119]: 87915
[2120]: 97496
[2121]: 52948
[2122]: 16313
[2123]: 49741
[2124]: 755
[2125]: 95503
[2126]: 38627
[2127]: 22706
[2128]: 44236
[2129]: 74080
[2130]: 58128
[2131]: 99820
[2132]: 51050
[2133]: 89751
[2134]: 37848
[2135]: 8740
[2136]: 50650
[2137]: 42771
[2138]: 7285
[2139]: 31445
[2140]: 90771
[2141]: 4266
[2142]: 20915
[2143]: 52548
[2144]: 31386
[2145]: 74991
[2146]: 75942
[2147]: 95848
[2148]: 63532
[2149]: 71727
[2150]: 83764
[2151]: 61028
[2152]: 41027
[2153]: 77
[2154]: 10770
[2155]: 41783
[2156]: 11932
[2157]: 49397
[2158]: 80841
[2159]: 72520
[2160]: 39829
[2161]: 55321
[2162]: 72340
[2163]: 90879
[2164]: 45073
[2165]: 10188
[2166]: 15971
[2167]: 95723
[2168]: 52960
[2169]: 39609
[2170]: 43520
[2171]: 60083
[2172]: 60227
[2173]: 64435
[2174]: 12631
[2175]: 91613
[2176]: 39426
[2177]: 4925
[2178]: 87462
[2179]: 2958
[2180]: 76652
[2181]: 87578
[2182]: 63987
[2183]: 17680
[2184]: 4007
[2185]: 91109
[2186]: 75815
[2187]: 32291
[2188]: 40506
[2189]: 73008
[2190]: 4812
[2191]: 80335
[2192]: 28329
[2193]: 93504
[2194]: 87567
[2195]: 73402
[2196]: 3693
[2197]: 19890
[2198]: 69125
[2199]: 73005
[2200]: 75851
[2201]: 12645
[2202]: 33088
[2203]: 36079
[2204]: 93432
[2205]: 62071
[2206]: 27692
[2207]: 32859
[2208]: 66997
[2209]: 31506
[2210]: 35817
[2211]: 43649
[2212]: 35436
[2213]: 16156
[2214]: 61329
[2215]: 39443
[2216]: 7265
[2217]: 53496
[2218]: 71735
[2219]: 64123
[2220]: 26504
[2221]: 92899
[2222]: 60811
[2223]: 54834
[2224]: 86403
[2225]: 48378
[2226]: 28236
[2227]: 90096
[2228]: 84620
[2229]: 13714
[2230]: 79453
[2231]: 60472
[2232]: 42711
[2233]: 28893
[2234]: 12903
[2235]: 36144
[2236]: 90965
[2237]: 56947
[2238]: 85355
[2239]: 57962
[2240]: 88454
[2241]: 21172
[2242]: 1611
[2243]: 40242
[2244]: 53681
[2245]: 79293
[2246]: 79686
[2247]: 60946
[2248]: 49141
[2249]: 67773
[2250]: 25070
[2251]: 75646
[2252]: 60672
[2253]: 85881
[2254]: 30480
[2255]: 47075
[2256]: 50611
[2257]: 75068
[2258]: 53524
[2259]: 51583
[2260]: 88782
[2261]: 32977
[2262]: 28407
[2263]: 47846
[2264]: 78223
[2265]: 41310
[2266]: 83990
[2267]: 69188
[2268]: 14610
[2269]: 69345
[2270]: 27150
[2271]: 19416
[2272]: 6869
[2273]: 45113
[2274]: 59658
[2275]: 76902
[2276]: 40758
[2277]: 39344
[2278]: 37849
[2279]: 89900
[2280]: 23469
[2281]: 79271
[2282]: 81898
[2283]: 84141
[2284]: 81504
[2285]: 12378
[2286]: 47569
[2287]: 48467
[2288]: 3798
[2289]: 17445
[2290]: 50
[2291]: 8933
[2292]: 66774
[2293]: 28458
[2294]: 56779
[2295]: 44997
[2296]: 86120
[2297]: 40769
[2298]: 14185
[2299]: 17082
[2300]: 26466
[2301]: 41335
[2302]: 36498
[2303]: 49687
[2304]: 2801
[2305]: 96157
[2306]: 26590
[2307]: 43559
[2308]: 51853
[2309]: 80791
[2310]: 49811
[2311]: 75323
[2312]: 60062
[2313]: 31709
[2314]: 75816
[2315]: 57918
[2316]: 60439
[2317]: 23385
[2318]: 6385
[2319]: 80590
[2320]: 40830
[2321]: 22787
[2322]: 89523
[2323]: 7605
[2324]: 67597
[2325]: 46302
[2326]: 52602
[2327]: 53718
[2328]: 3423
[2329]: 83140
[2330]: 87152
[2331]: 29889
[2332]: 40827
[2333]: 23651
[2334]: 79576
[2335]: 43628
[2336]: 19808
[2337]: 22518
[2338]: 3540
[2339]: 71661
[2340]: 3309
[2341]: 69703
[2342]: 63336
[2343]: 79723
[2344]: 17765
[2345]: 39153
[2346]: 37641
[2347]: 78204
[2348]: 62538
[2349]: 44026
[2350]: 58794
[2351]: 19721
[2352]: 66814
[2353]: 64669
[2354]: 43678
[2355]: 50763
[2356]: 10971
[2357]: 12632
[2358]: 20833
[2359]: 14394
[2360]: 95772
[2361]: 7986
[2362]: 44283
[2363]: 36600
[2364]: 31637
[2365]: 40212
[2366]: 80228
[2367]: 51445
[2368]: 62730
[2369]: 120
[2370]: 39458
[2371]: 82392
[2372]: 69824
[2373]: 19147
[2374]: 62115
[2375]: 87589
[2376]: 58300
[2377]: 99757
[2378]: 82145
[2379]: 37190
[2380]: 60135
[2381]: 57292
[2382]: 56911
[2383]: 43301
[2384]: 21961
[2385]: 16941
[2386]: 94065
[2387]: 32933
[2388]: 29574
[2389]: 14898
[2390]: 47327
[2391]: 25346
[2392]: 22884
[2393]: 7963
[2394]: 61946
[2395]: 54521
[2396]: 64527
[2397]: 58527
[2398]: 22318
[2399]: 43609
[2400]: 58647
[2401]: 78129
[2402]: 26001
[2403]: 44823
[2404]: 97276
[2405]: 88117
[2406]: 48764
[2407]: 55576
[2408]: 4226
[2409]: 30910
[2410]: 92766
[2411]: 64361
[2412]: 88202
[2413]: 66030
[2414]: 7663
[2415]: 26515
[2416]: 99323
[2417]: 1728
[2418]: 59448
[2419]: 28897
[2420]: 16626
[2421]: 23128
[2422]: 70596
[2423]: 55863
[2424]: 47443
[2425]: 32542
[2426]: 10384
[2427]: 11970
[2428]: 7421
[2429]: 32703
[2430]: 71931
[2431]: 82421
[2432]: 27184
[2433]: 97933
[2434]: 27244
[2435]: 24460
[2436]: 2402
[2437]: 76009
[2438]: 96388
[2439]: 22980
[2440]: 23271
[2441]: 5506
[2442]: 87341
[2443]: 11473
[2444]: 87888
[2445]: 11356
[2446]: 37988
[2447]: 87212
[2448]: 29436
[2449]: 13789
[2450]: 16109
[2451]: 62415
[2452]: 53269
[2453]: 86705
[2454]: 18278
[2455]: 712
[2456]: 35600
[2457]: 28662
[2458]: 29034
[2459]: 43021
[2460]: 77717
[2461]: 965
[2462]: 25442
[2463]: 21253
[2464]: 15250
[2465]: 69039
[2466]: 45713
[2467]: 34004
[2468]: 45048
[2469]: 42101
[2470]: 56984
[2471]: 84671
[2472]: 47608
[2473]: 60678
[2474]: 96144
[2475]: 35496
[2476]: 72034
[2477]: 50484
[2478]: 39060
[2479]: 1471
[2480]: 80625
[2481]: 55170
[2482]: 80238
[2483]: 33894
[2484]: 58227
[2485]: 98516
[2486]: 50958
[2487]: 10179
[2488]: 43530
[2489]: 96344
[2490]: 53201
[2491]: 21248
[2492]: 97310
[2493]: 94995
[2494]: 42501
[2495]: 28912
[2496]: 80386
[2497]: 4567
[2498]: 62917
[2499]: 41786
[2500]: 46668
[2501]: 19901
[2502]: 26457
[2503]: 10628
[2504]: 96931
[2505]: 38953
[2506]: 62477
[2507]: 68966
[2508]: 5790
[2509]: 1537
[2510]: 86789
[2511]: 86415
[2512]: 73059
[2513]: 67027
[2514]: 36662
[2515]: 31287
[2516]: 81895
[2517]: 3972
[2518]: 57818
[2519]: 25425
[2520]: 317
[2521]: 27371
[2522]: 63025
[2523]: 13979
[2524]: 22367
[2525]: 5527
[2526]: 59243
[2527]: 19105
[2528]: 26446
[2529]: 22160
[2530]: 60892
[2531]: 89466
[2532]: 58414
[2533]: 87349
[2534]: 16447
[2535]: 55345
[2536]: 26303
[2537]: 78924
[2538]: 40663
[2539]: 32093
[2540]: 80461
[2541]: 43804
[2542]: 34860
[2543]: 69873
[2544]: 10831
[2545]: 87874
[2546]: 17512
[2547]: 9078
[2548]: 91847
[2549]: 75330
[2550]: 34504
[2551]: 8516
[2552]: 2702
[2553]: 97529
[2554]: 22495
[2555]: 41421
[2556]: 19408
[2557]: 98090
[2558]: 60526
[2559]: 45854
[2560]: 20251
[2561]: 21418
[2562]: 51673
[2563]: 95017
[2564]: 25120
[2565]: 68120
[2566]: 66714
[2567]: 67775
[2568]: 47044
[2569]: 7378
[2570]: 16220
[2571]: 43857
[2572]: 67534
[2573]: 51080
[2574]: 13730
[2575]: 94718
[2576]: 38955
[2577]: 31242
[2578]: 3796
[2579]: 47154
[2580]: 22925
[2581]: 38300
[2582]: 55670
[2583]: 25627
[2584]: 35830
[2585]: 94517
[2586]: 67048
[2587]: 55238
[2588]: 92607
[2589]: 27574
[2590]: 17445
[2591]: 29210
[2592]: 65345
[2593]: 69118
[2594]: 24227
[2595]: 90465
[2596]: 37238
[2597]: 7294
[2598]: 58240
[2599]: 634
[2600]: 31024
[2601]: 74460
[2602]: 60843
[2603]: 98558
[2604]: 41892
[2605]: 90926
[2606]: 93276
[2607]: 97199
[2608]: 22168
[2609]: 97073
[2610]: 44353
[2611]: 61445
[2612]: 35373
[2613]: 16375
[2614]: 87072
[2615]: 87555
[2616]: 10892
[2617]: 54120
[2618]: 59146
[2619]: 19852
[2620]: 98047
[2621]: 92943
[2622]: 49062
[2623]: 63392
[2624]: 62061
[2625]: 89642
[2626]: 53857
[2627]: 15651
[2628]: 96936
[2629]: 28449
[2630]: 32637
[2631]: 27960
[2632]: 19261
[2633]: 93480
[2634]: 42870
[2635]: 61153
[2636]: 84406
[2637]: 36147
[2638]: 58353
[2639]: 22927
[2640]: 33220
[2641]: 19058
[2642]: 84372
[2643]: 84945
[2644]: 35434
[2645]: 71445
[2646]: 72501
[2647]: 62678
[2648]: 41917
[2649]: 47999
[2650]: 98882
[2651]: 56316
[2652]: 40942
[2653]: 47945
[2654]: 19708
[2655]: 3003
[2656]: 53939
[2657]: 89917
[2658]: 35006
[2659]: 67227
[2660]: 34718
[2661]: 67643
[2662]: 11539
[2663]: 53979
[2664]: 77475
[2665]: 54409
[2666]: 15133
[2667]: 61882
[2668]: 90556
[2669]: 89838
[2670]: 84809
[2671]: 40128
[2672]: 8896
[2673]: 85533
[2674]: 25074
[2675]: 60682
[2676]: 73330
[2677]: 13927
[2678]: 39713
[2679]: 15248
[2680]: 61926
[2681]: 38595
[2682]: 71564
[2683]: 2868
[2684]: 86540
[2685]: 7625
[2686]: 22223
[2687]: 56831
[2688]: 13894
[2689]: 57229
[2690]: 40410
[2691]: 48613
[2692]: 41224
[2693]: 51949
[2694]: 2592
[2695]: 18699
[2696]: 22711
[2697]: 34077
[2698]: 96933
[2699]: 13267
[2700]: 40267
[2701]: 98094
[2702]: 69748
[2703]: 49164
[2704]: 83628
[2705]: 94822
[2706]: 26198
[2707]: 56958
[2708]: 8749
[2709]: 65911
[2710]: 88558
[2711]: 87027
[2712]: 4507
[2713]: 76475
[2714]: 89895
[2715]: 7399
[2716]: 452
[2717]: 12118
[2718]: 80583
[2719]: 14346
[2720]: 85699
[2721]: 20993
[2722]: 62959
[2723]: 43275
[2724]: 89295
[2725]: 81904
[2726]: 78326
[2727]: 12006
[2728]: 15981
[2729]: 75260
[2730]: 25273
[2731]: 56249
[2732]: 73354
[2733]: 11373
[2734]: 21765
[2735]: 73334
[2736]: 6195
[2737]: 64315
[2738]: 46645
[2739]: 31296
[2740]: 30227
[2741]: 35203
[2742]: 18323
[2743]: 51086
[2744]: 28030
[2745]: 24570
[2746]: 74837
[2747]: 28482
[2748]: 53040
[2749]: 55420
[2750]: 42829
[2751]: 55091
[2752]: 76414
[2753]: 22140
[2754]: 98366
[2755]: 65709
[2756]: 4044
[2757]: 93045
[2758]: 94067
[2759]: 20026
[2760]: 68305
[2761]: 35692
[2762]: 92627
[2763]: 58011
[2764]: 47066
[2765]: 30744
[2766]: 47698
[2767]: 53261
[2768]: 95059
[2769]: 94343
[2770]: 910
[2771]: 41638
[2772]: 45898
[2773]: 35585
[2774]: 92724
[2775]: 73929
[2776]: 60156
[2777]: 67562
[2778]: 2411
[2779]: 29548
[2780]: 39334
[2781]: 61592
[2782]: 84640
[2783]: 15748
[2784]: 83733
[2785]: 99358
[2786]: 97809
[2787]: 87777
[2788]: 92403
[2789]: 91876
[2790]: 24155
[2791]: 77060
[2792]: 27569
[2793]: 16782
[2794]: 35072
[2795]: 74635
[2796]: 63878
[2797]: 82770
[2798]: 44248
[2799]: 58938
[2800]: 93465
[2801]: 61510
[2802]: 576
[2803]: 39363
[2804]: 97096
[2805]: 9653
[2806]: 13292
[2807]: 73604
[2808]: 93567
[2809]: 15704
[2810]: 19504
[2811]: 32901
[2812]: 77296
[2813]: 4144
[2814]: 65002
[2815]: 77381
[2816]: 3503
[2817]: 79163
[2818]: 65159
[2819]: 12258
[2820]: 71040
[2821]: 89314
[2822]: 89319
[2823]: 14961
[2824]: 22449
[2825]: 24391
[2826]: 5948
[2827]: 86327
[2828]: 23513
[2829]: 50196
[2830]: 45265
[2831]: 33330
[2832]: 28059
[2833]: 62194
[2834]: 72693
[2835]: 25155
[2836]: 88199
[2837]: 85986
[2838]: 15111
[2839]: 81766
[2840]: 18042
[2841]: 34615
[2842]: 31019
[2843]: 11690
[2844]: 55112
[2845]: 96021
[2846]: 89072
[2847]: 74967
[2848]: 75185
[2849]: 70583
[2850]: 87225
[2851]: 62577
[2852]: 59897
[2853]: 76544
[2854]: 77538
[2855]: 82346
[2856]: 17287
[2857]: 83486
[2858]: 68674
[2859]: 57152
[2860]: 50034
[2861]: 30291
[2862]: 90482
[2863]: 94445
[2864]: 92485
[2865]: 63176
[2866]: 35952
[2867]: 97036
[2868]: 65514
[2869]: 51063
[2870]: 78802
[2871]: 83556
[2872]: 2031
[2873]: 9822
[2874]: 11598
[2875]: 57143
[2876]: 22195
[2877]: 17022
[2878]: 48462
[2879]: 97380
[2880]: 87605
[2881]: 35687
[2882]: 76309
[2883]: 47503
[2884]: 12232
[2885]: 53847
[2886]: 46201
[2887]: 45871
[2888]: 53685
[2889]: 31227
[2890]: 3024
[2891]: 20072
[2892]: 61519
[2893]: 93506
[2894]: 14517
[2895]: 70356
[2896]: 56682
[2897]: 50470
[2898]: 67393
[2899]: 22196
[2900]: 17885
[2901]: 46195
[2902]: 22104
[2903]: 19916
[2904]: 72369
[2905]: 50055
[2906]: 93411
[2907]: 10917
[2908]: 83429
[2909]: 41873
[2910]: 24649
[2911]: 71035
[2912]: 93913
[2913]: 959
[2914]: 34890
[2915]: 22497
[2916]: 54806
[2917]: 97443
[2918]: 68368
[2919]: 24844
[2920]: 28671
[2921]: 71392
[2922]: 61268
[2923]: 90190
[2924]: 81251
[2925]: 75785
[2926]: 60546
[2927]: 37933
[2928]: 42607
[2929]: 44291
[2930]: 76482
[2931]: 60493
[2932]: 6839
[2933]: 14938
[2934]: 96761
[2935]: 95560
[2936]: 81345
[2937]: 6525
[2938]: 6477
[2939]: 64775
[2940]: 64750
[2941]: 31127
[2942]: 52162
[2943]: 58663
[2944]: 32086
[2945]: 87052
[2946]: 81160
[2947]: 3244
[2948]: 84495
[2949]: 65881
[2950]: 44440
[2951]: 29518
[2952]: 53625
[2953]: 5708
[2954]: 19708
[2955]: 34876
[2956]: 97846
[2957]: 96607
[2958]: 89162
[2959]: 40453
[2960]: 57250
[2961]: 81996
[2962]: 17298
[2963]: 64089
[2964]: 13286
[2965]: 30412
[2966]: 59650
[2967]: 94632
[2968]: 36937
[2969]: 66127
[2970]: 75759
[2971]: 1687
[2972]: 97254
[2973]: 27921
[2974]: 76703
[2975]: 45692
[2976]: 31325
[2977]: 74215
[2978]: 48937
[2979]: 32172
[2980]: 40096
[2981]: 93377
[2982]: 61691
[2983]: 10074
[2984]: 99086
[2985]: 97751
[2986]: 44950
[2987]: 13284
[2988]: 94358
[2989]: 34112
[2990]: 53737
[2991]: 67961
[2992]: 32460
[2993]: 87388
[2994]: 32050
[2995]: 45747
[2996]: 17800
[2997]: 91700
[2998]: 56731
[2999]: 71089
[3000]: 74180
[3001]: 32490
[3002]: 72776
[3003]: 87786
[3004]: 60411
[3005]: 65831
[3006]: 33479
[3007]: 8088
[3008]: 56399
[3009]: 82416
[3010]: 40260
[3011]: 12847
[3012]: 92145
[3013]: 1951
[3014]: 22921
[3015]: 7583
[3016]: 99703
[3017]: 67872
[3018]: 20867
[3019]: 10413
[3020]: 18336
[3021]: 90957
[3022]: 78374
[3023]: 67149
[3024]: 78345
[3025]: 10425
[3026]: 12896
[3027]: 12497
[3028]: 18477
[3029]: 69627
[3030]: 83586
[3031]: 9009
[3032]: 18469
[3033]: 72714
[3034]: 96796
[3035]: 78880
[3036]: 38546
[3037]: 30275
[3038]: 86968
[3039]: 11297
[3040]: 29043
[3041]: 43580
[3042]: 24144
[3043]: 37540
[3044]: 45532
[3045]: 47066
[3046]: 45124
[3047]: 45235
[3048]: 31290
[3049]: 82343
[3050]: 72000
[3051]: 65978
[3052]: 73300
[3053]: 50375
[3054]: 33127
[3055]: 67997
[3056]: 77152
[3057]: 46023
[3058]: 96846
[3059]: 11981
[3060]: 32002
[3061]: 80432
[3062]: 20991
[3063]: 50471
[3064]: 69499
[3065]: 17787
[3066]: 45703
[3067]: 24397
[3068]: 64414
[3069]: 49023
[3070]: 35694
[3071]: 9809
[3072]: 92604
[3073]: 59838
[3074]: 47349
[3075]: 38136
[3076]: 6904
[3077]: 8825
[3078]: 99723
[3079]: 54546
[3080]: 91169
[3081]: 88075
[3082]: 20525
[3083]: 80821
[3084]: 54802
[3085]: 53652
[3086]: 65171
[3087]: 31954
[3088]: 16028
[3089]: 62017
[3090]: 60288
[3091]: 48030
[3092]: 58802
[3093]: 81279
[3094]: 14854
[3095]: 28301
[3096]: 15418
[3097]: 60557
[3098]: 52698
[3099]: 96184
[3100]: 9581
[3101]: 88392
[3102]: 5993
[3103]: 2185
[3104]: 64582
[3105]: 69694
[3106]: 56673
[3107]: 87839
[3108]: 94872
[3109]: 56396
[3110]: 42385
[3111]: 2393
[3112]: 44471
[3113]: 62910
[3114]: 83214
[3115]: 15626
[3116]: 32915
[3117]: 64737
[3118]: 47580
[3119]: 48943
[3120]: 43107
[3121]: 24220
[3122]: 13325
[3123]: 18261
[3124]: 21851
[3125]: 28179
[3126]: 46562
[3127]: 53621
[3128]: 88737
[3129]: 15612
[3130]: 49805
[3131]: 98318
[3132]: 20356
[3133]: 72150
[3134]: 16855
[3135]: 84938
[3136]: 41845
[3137]: 73528
[3138]: 72777
[3139]: 36717
[3140]: 46276
[3141]: 31515
[3142]: 39110
[3143]: 7099
[3144]: 94425
[3145]: 38676
[3146]: 22725
[3147]: 27340
[3148]: 19766
[3149]: 86658
[3150]: 92635
[3151]: 79225
[3152]: 10878
[3153]: 5961
[3154]: 97486
[3155]: 49082
[3156]: 34140
[3157]: 60400
[3158]: 2703
[3159]: 22877
[3160]: 76012
[3161]: 52509
[3162]: 37547
[3163]: 12720
[3164]: 41011
[3165]: 70754
[3166]: 14010
[3167]: 99208
[3168]: 44282
[3169]: 86788
[3170]: 52277
[3171]: 6910
[3172]: 34655
[3173]: 91387
[3174]: 30362
[3175]: 29080
[3176]: 46416
[3177]: 69439
[3178]: 72773
[3179]: 82534
[3180]: 56097
[3181]: 65408
[3182]: 61759
[3183]: 83328
[3184]: 87721
[3185]: 75597
[3186]: 32410
[3187]: 21862
[3188]: 35997
[3189]: 51465
[3190]: 61091
[3191]: 28361
[3192]: 3974
[3193]: 98639
[3194]: 41081
[3195]: 61338
[3196]: 69393
[3197]: 55091
[3198]: 60546
[3199]: 30028
[3200]: 58231
[3201]: 12824
[3202]: 53290
[3203]: 92886
[3204]: 20563
[3205]: 83652
[3206]: 38319
[3207]: 83331
[3208]: 53092
[3209]: 11092
[3210]: 65865
[3211]: 25541
[3212]: 92852
[3213]: 43976
[3214]: 25221
[3215]: 80574
[3216]: 19573
[3217]: 57631
[3218]: 2436
[3219]: 55570
